,pF-01,pF-02,pF-03,pF-04,pF-05,pF-06,pF-07,pF-08,pF-09,pF-10,pF-11,pF-12,pF-13,pF-14,pF-15,pF-16,pF-17,pF-18
BEGAIN,2,7,0,1,17,5,19,2,6,6,1,8,1,1,2,3,7,1
UTS2R,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
PRH1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRH2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-809P,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
RP11-556N4.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-808P,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0
U51244.2,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,1,0
RNU2-50P,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RN7SL320P,0,0,0,1,0,0,1,1,1,0,0,0,1,2,2,0,1,2
RNU2-52P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRG3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
PRG4,3,1,6,2,4,2,4,33,3,7,3,2,2,4,3,2,2,0
RP11-136H13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RP11-136H13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRG2,0,0,1,0,0,0,1,7,0,0,0,0,0,1,0,1,0,0
RP11-470P21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTC-367F4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STYK1,15,18,14,112,30,92,46,100,22,65,27,55,71,75,30,72,23,167
RP11-159H3.1,0,1,3,0,2,1,1,2,3,0,1,3,0,2,2,1,3,0
MB21D1,130,196,300,142,692,612,354,564,514,167,130,223,138,431,309,453,398,395
RP11-159H3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-807P,0,0,1,1,0,0,1,1,3,2,3,0,0,2,0,1,1,0
RPS4Y2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MB21D2,516,1076,708,410,1037,1031,823,490,903,394,469,833,562,729,630,921,938,804
RPS4Y1,2,5954,0,5321,8990,6614,8477,0,7711,5676,0,1,4562,7078,6684,1,0,5200
RP5-1193P9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP5-1193P9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL321P,38,14,33,27,205,150,134,115,177,22,16,32,32,143,114,160,142,115
RNU2-51P,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
PREP,742,1002,1130,907,1542,1249,1378,1304,1301,980,1062,967,997,1318,1064,1063,1110,1021
PRF1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
RNU2-53P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TXLNG,139,182,340,164,253,154,163,243,234,179,334,312,194,97,109,116,220,127
PTRHD1,381,342,323,363,511,455,481,490,336,354,346,413,316,522,429,507,454,410
RP11-789C17.1,2,2,3,7,2,4,5,3,2,8,2,5,3,9,8,2,2,1
RP11-789C17.3,1,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1
RP11-789C17.5,0,1,1,1,3,0,1,3,1,0,1,0,3,1,1,0,0,2
APBA3,200,256,255,171,538,335,399,304,312,192,203,230,197,439,504,365,463,402
APBA2,17,53,46,1,349,22,246,28,143,27,62,126,2,47,7,4,2,1
APBA1,41,46,60,33,129,145,118,33,51,41,45,98,37,59,82,69,88,59
RP11-143P4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRADC1P1,1,0,0,0,32,3,2,5,1,0,2,1,1,8,9,6,12,10
RNU2-54P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIRC7,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0
BIRC6,2700,3429,4392,4691,2810,2270,2310,2222,2820,5774,5403,3879,5035,1798,1729,1047,1896,2492
BIRC5,2004,1320,2620,1046,3786,2955,2784,4386,4022,172,413,1725,93,4466,3563,4186,3134,2783
AC007731.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIRC3,14,18,33,27,9,8,2,32,4,80,11,5,13,2,6,7,7,6
BIRC2,1510,1507,2487,2170,1988,2027,1940,1817,2485,2076,1824,2363,1742,1392,1139,1182,1416,2118
PREB,1054,1268,1456,942,2247,1711,1949,1794,1670,1375,1085,1423,1021,1978,1724,1634,1886,1604
RP3-414A15.11,0,0,1,0,1,3,1,1,0,0,2,0,1,1,3,2,1,1
RP11-27M5.1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
RP11-966I7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APBB3,82,129,118,83,235,180,260,195,170,111,145,184,107,226,219,175,203,186
RP3-414A15.10,0,1,0,0,1,0,0,1,1,1,0,0,0,6,3,5,2,2
APBB2,712,1306,1068,1196,1544,1116,770,1586,1151,1325,1432,997,1491,943,794,653,927,1018
AC107021.1,2,4,8,9,0,3,4,2,3,6,4,1,3,2,0,1,8,10
APBB1,1574,1330,1503,1750,2548,2115,2620,1476,1543,1679,1560,1996,1858,2667,2035,2282,2202,1835
RP11-966I7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-966I7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLXNA3,407,603,382,784,715,880,906,718,438,570,541,634,852,705,738,785,721,913
PLXNA4,112,88,39,376,290,175,631,112,391,76,185,216,179,536,400,97,319,239
RP11-405O10.2,15,11,14,6,21,17,17,17,17,5,11,13,8,19,35,12,25,16
PLXNA1,3478,4901,3875,3867,7613,5046,6165,5495,5616,4096,4653,3073,5828,6664,7263,4955,6305,6013
CTC-344H19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLXNA2,492,1247,1714,483,2190,1327,1659,1743,1168,849,951,1316,386,1330,1697,859,1326,2088
RP11-180M15.5,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
RP11-180M15.4,1,0,0,1,3,1,1,3,2,0,0,1,0,1,3,0,4,1
RP11-180M15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRTG,17,1,4,7,5,3,2,43,3,5,1,2,4,9,9,5,6,3
RP11-3D4.2,4,5,5,4,3,2,1,4,2,5,1,3,2,1,2,4,4,4
RP11-3D4.3,0,1,2,0,2,2,0,4,2,1,1,2,0,0,0,2,0,0
KIAA1984,8,11,12,19,9,21,12,18,4,15,14,9,3,15,16,14,18,11
RP1-102K2.8,0,1,0,0,1,0,0,18,3,0,0,0,0,0,1,0,1,0
PLXNB1,172,371,185,377,366,404,391,567,412,502,496,128,820,368,225,312,377,201
PLXNB2,4663,5336,3809,3901,7657,6066,8276,7278,4394,6622,6156,5041,6740,8960,8646,6729,6719,7390
PLXNB3,33,36,8,76,46,45,59,27,48,48,25,61,64,88,94,91,109,37
RP1-102K2.6,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0
AC016712.2,3,3,3,1,1,7,2,3,3,3,0,2,8,2,2,3,3,5
AC016712.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CTC-344H19.4,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0
CTD-2173L22.4,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0
PLXNC1,34,7,8,114,38,287,218,32,108,57,30,18,30,405,206,488,89,321
CAGE1,2,4,5,0,1,9,3,1,7,1,5,4,2,6,2,4,5,3
RABGAP1L,291,440,551,502,414,325,380,303,428,695,686,729,709,253,251,219,294,298
TCL1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCL1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
COMMD9,1156,1087,1254,964,1722,1365,1734,1121,1070,1045,975,1350,1076,1726,1555,1406,1603,1152
COMMD8,301,361,669,410,632,582,593,513,437,607,536,684,565,474,422,344,519,554
AC020550.7,2,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0
RP11-33O4.1,5,12,9,9,18,18,14,18,26,11,12,12,9,17,13,22,20,13
PRR7,29,43,26,61,135,37,48,58,16,33,23,44,41,88,165,60,54,70
PRR5,128,223,79,267,308,239,226,114,156,188,90,93,156,255,307,287,186,284
AP000428.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRR4,23,7,11,4,15,21,34,14,16,27,10,6,9,42,8,9,9,12
PRR3,28,22,29,14,40,32,47,50,29,26,17,32,9,35,20,31,41,19
AC007126.1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
PLXND1,4006,2516,3210,3485,4541,3021,2404,6340,2265,6042,6516,2715,5868,4081,4853,2942,2865,4881
PRR9,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,3,1,0
VEZF1P1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0
RP11-265N6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-265N6.3,3,7,8,8,9,13,7,9,11,2,6,3,8,9,7,2,3,6
RP11-265N6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-265N6.4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1
TROAP,674,452,709,312,1345,1039,1019,1421,1263,56,153,473,27,1492,1101,1174,917,865
UQCRC2,2169,3067,3368,2585,3578,2939,3176,2906,3377,3210,3163,3394,3176,2673,2146,2226,2904,2432
PRPH,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,1,0
UQCRC1,5505,4632,4896,3718,6599,5366,6749,5338,4824,3550,3280,5574,3313,6809,6692,6144,5985,5252
MRPS16P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPS16P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-669I1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-65J21.3,39,48,65,70,72,107,90,39,118,69,96,53,64,75,64,61,87,88
RP11-65J21.4,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
KB-1466C5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AB019440.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPS16P3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PROZ,2,2,0,0,3,4,3,3,2,1,3,5,2,2,7,5,6,5
AP001331.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
RP11-845C23.2,2,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0
RP11-845C23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10AE3P,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0
PROC,3,7,8,6,4,6,5,5,0,5,8,9,2,23,13,11,5,7
PRNT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CTC-461H2.2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CTC-461H2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKRD33B-AS1,0,1,0,1,0,2,0,0,2,0,0,0,2,2,2,0,0,1
OR5W1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COMMD3,325,368,545,322,567,466,546,508,475,368,360,494,347,469,329,361,446,351
COMMD2,453,893,1127,727,1322,1095,1092,913,1312,1149,1007,875,983,641,580,586,841,716
COMMD1,831,774,871,662,1114,909,1073,957,887,882,676,981,779,1039,926,1026,946,822
ZADH2,468,616,900,767,1892,1401,1545,1115,1606,747,677,1147,721,1872,1454,998,1365,1068
COMMD7,1188,1226,1093,1037,1702,1135,1010,1399,1025,1019,805,1035,1106,1454,1183,1091,1277,987
PRNP,2937,7817,5407,7904,8861,9367,10778,4702,8579,12578,8974,9018,11930,5533,5753,3641,5337,7074
COMMD6,911,1049,1134,1129,1748,1492,1836,1402,1491,1631,1300,1406,1429,1586,1320,1401,1439,1256
COMMD5,646,716,625,535,1006,778,931,834,685,543,478,616,559,1021,879,861,968,712
COMMD4,1822,1604,1883,1023,2376,1766,2115,2047,1843,1054,1029,1661,940,2340,2056,1973,1928,1825
CTD-2234B20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC144B,41,54,73,79,157,58,178,32,71,126,119,130,114,59,79,0,3,87
PRND,0,0,0,0,0,3,4,0,0,0,0,3,0,1,0,0,0,0
AC010747.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP1-166H4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RP11-492A10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEPREL1-AS1,1,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1
RP11-313C4.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC144A,23,44,3,56,23,8,79,7,0,36,62,70,77,0,22,0,0,4
RP11-43P5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10AE1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRLR,14,20,78,38,15,27,40,12,23,13,16,82,47,136,32,78,16,81
PRM3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-65J21.1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3
RP11-23B7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRM1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
RP5-1118D24.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RP11-23B7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC093874.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-271C24.2,3,3,5,1,2,7,4,2,4,1,5,5,3,3,2,5,4,10
RP11-271C24.3,3,4,2,8,5,2,5,1,3,2,6,2,2,0,2,1,3,1
AC007919.19,0,0,0,0,3,1,0,2,3,2,1,3,0,3,0,2,0,1
AC007919.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-163N6.2,5,4,1,4,13,13,22,12,16,13,15,12,9,12,11,17,12,16
RPL36AP29,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
RPL36AP26,1,0,0,0,1,1,1,1,2,1,0,0,0,0,0,0,1,0
OR10AC1P,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
IL10RB-AS1,2,4,2,5,5,2,5,7,4,5,1,2,6,4,0,0,5,1
IGLV7-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RP11-1049H7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV4OR15-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL36AP21,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0
CTC-756D1.1,2,1,0,1,3,2,1,3,6,0,1,1,2,10,2,0,0,0
CTC-756D1.3,0,2,0,1,0,0,1,0,4,0,1,0,0,1,0,0,1,0
CTC-756D1.2,1,2,2,1,1,3,6,4,13,4,4,5,3,13,5,1,0,8
RPL36AP15,0,1,0,2,13,3,3,5,5,2,1,3,1,4,4,6,7,7
RPL36AP13,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0
IGLV7-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-533K9.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-314N2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-810P,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
AC011484.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL359753.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DIDO1,987,1496,1662,1437,2897,2300,2346,2389,2413,1521,1640,1566,1342,2559,2192,2174,2272,2053
RPL36AP10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-162G9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ADCYAP1,0,0,0,0,1,3,1,1,0,0,0,0,6,0,0,0,0,0
CYB5P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-1113N2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005237.4,2,0,3,1,3,3,1,3,2,0,5,1,0,1,6,0,4,0
RP4-630A11.3,0,2,0,0,4,0,3,1,0,1,0,0,2,2,0,0,1,1
AC005237.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RP11-289A15.1,1,2,2,2,10,2,2,1,4,3,5,4,0,2,4,0,1,1
RP11-50E11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-78O7.2,1,5,0,1,4,7,3,4,4,4,1,2,1,4,5,2,2,2
KIAA1841,255,271,395,262,561,508,461,397,524,281,309,353,238,383,324,308,331,439
RP11-87F15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-527B17.2,0,0,0,0,1,2,0,0,1,2,0,0,1,0,0,0,0,0
RP11-10C8.2,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0
RP11-324F11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RP4-676L2.1,0,1,0,0,0,0,1,0,2,0,0,2,2,0,0,1,0,0
BFSP2-AS1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
RP11-1O7.1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
RP11-655G22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10orf71-AS1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
RP11-655G22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU5B-6P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-67A1.2,0,2,2,0,2,0,3,1,0,1,0,3,1,2,3,2,1,0
AP001062.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP001062.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTB-43E15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP001062.9,0,0,2,0,1,0,0,0,6,1,1,1,1,1,1,4,2,0
CTB-43E15.3,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0
CTB-43E15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CTB-43E15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AC108463.1,1,7,14,15,8,9,15,7,7,7,6,8,18,4,2,2,6,6
AC108463.2,6,12,16,29,16,10,11,8,16,14,14,15,18,5,5,8,8,14
AP001062.7,10,13,9,19,35,24,26,37,36,13,13,16,14,35,18,31,26,22
RP1-197J16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP1-197J16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRY2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-817P,1,3,4,0,2,1,3,2,1,0,1,1,3,1,1,2,6,1
RN7SL323P,2,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,1
RP11-525J21.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
UQCR10,1614,1607,1821,1472,2630,2198,2686,2020,2005,1600,1462,1914,1712,2466,1885,2397,2302,1946
UQCR11,2197,2272,2160,2182,3371,2236,2900,2688,2040,2420,2136,2810,2396,2721,2568,2963,2902,2342
MIR4419B,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4419A,1,2,0,1,1,0,1,0,1,0,1,1,0,1,2,1,2,0
RNU6-818P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEIL3,189,234,329,153,742,679,508,524,865,45,86,278,48,292,269,316,372,319
NEIL2,306,506,361,382,568,469,627,521,463,376,334,457,426,533,432,439,427,435
PSD3,958,473,1731,4005,2268,1331,852,2192,1159,1214,1386,1321,1579,1498,1744,1320,1013,898
NEIL1,20,23,24,13,49,38,55,39,36,26,30,46,24,51,33,51,31,30
PSD4,228,169,319,137,341,165,376,64,349,289,218,360,126,248,273,286,590,322
CORO6,140,126,112,166,308,196,250,136,96,226,132,193,173,142,169,148,189,227
CORO7,82,78,54,49,144,111,92,69,68,54,49,64,61,140,124,89,79,104
PSD2,9,4,8,3,7,7,6,4,4,10,3,6,6,13,11,3,6,13
RN7SL322P,33,20,9,12,5,10,5,4,4,24,19,13,16,5,6,3,5,7
HHEX,22,3,7,9,44,16,5,147,37,11,13,0,0,27,2,10,2,1
CTB-59C6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GNPATP,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
LCLAT1,707,1201,1608,1031,1663,1274,1600,1159,1699,2704,2310,1228,3403,1710,791,495,1299,945
RP11-811P12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSCA,5,0,0,8,7,6,0,0,5,0,1,3,0,0,3,7,3,2
RP11-210N13.1,3,2,5,3,5,2,3,0,1,3,6,3,1,5,4,2,1,2
AC090186.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5AZ1P,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ZDHHC20P4,2,3,8,3,2,3,3,4,6,4,8,6,6,2,2,2,2,5
ZDHHC20P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZDHHC20P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZDHHC20P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-815P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC093850.2,3,3,7,2,5,14,11,0,8,8,0,3,6,5,7,4,13,12
AC093850.1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
RN7SL325P,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
RNU6-816P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HDDC2,637,748,959,886,1364,1137,1135,1323,923,1249,1049,853,1034,592,545,725,862,586
FABP12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HDDC3,124,123,166,75,278,135,165,199,147,84,116,164,88,205,215,202,207,143
AC005301.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRP63P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNT1,171,329,349,309,445,336,326,381,314,364,370,373,308,215,257,201,253,320
MRP63P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL324P,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
CFDP1,250,387,586,356,778,669,806,437,725,529,529,634,529,555,480,481,493,482
CYB5R3,6585,7428,7620,9446,10337,8746,10040,8393,6814,9585,10072,8196,12227,9142,9789,7380,9006,9265
CYB5R4,265,308,538,333,360,361,290,306,323,400,348,359,310,173,223,141,239,239
CYB5R1,1054,1123,1077,1381,1615,1406,1878,1135,1274,1829,1299,1504,2144,1342,1071,1295,1311,1239
CYB5R2,208,66,198,187,212,590,275,744,526,275,238,51,136,755,619,527,460,405
CORIN,12,43,19,3,18,24,7,32,25,79,17,11,23,3,5,1,8,13
CTD-2560K21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-813P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TENC1,1155,1483,1362,958,1202,906,996,1243,598,1472,1725,1462,1550,1374,1384,981,1084,1024
RASL10A,1,3,0,2,1,2,1,3,5,0,3,2,0,3,1,4,2,3
RASL10B,1,0,1,2,9,12,5,0,5,2,0,1,0,6,1,3,3,4
RN7SL327P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-379C10.4,0,2,4,2,4,2,5,0,3,2,2,3,3,2,0,3,5,2
RP3-477M7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-814P,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
RP3-477M7.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CYB5RL,33,58,55,55,97,65,64,86,91,62,50,49,45,97,72,74,75,51
FCAMR,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,2,1
RPL36AP55,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXA-AS4,26,27,43,36,83,86,79,39,48,13,31,51,14,94,47,89,71,71
HHAT,38,120,49,157,107,123,93,195,51,126,110,22,138,85,26,40,73,80
HOXA-AS3,2,18,14,1,52,22,31,34,43,8,26,4,22,79,41,78,54,29
RN7SL326P,2,6,5,6,8,5,4,12,8,5,2,5,2,4,8,4,3,8
RP11-128A6.3,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
RP11-25O10.2,0,0,1,0,1,2,3,1,2,1,1,3,1,2,3,3,2,0
HOXA-AS2,1,12,16,0,24,25,21,26,51,18,17,11,23,32,17,37,28,29
ABLIM1,180,72,35,107,185,175,257,574,112,416,127,96,582,179,91,207,56,318
ABLIM2,1,2,4,0,4,6,2,80,1,2,0,0,3,3,1,0,4,2
RNU6-811P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABLIM3,663,615,728,980,1701,1321,1684,908,732,1424,617,1660,782,2242,1850,1495,2271,1309
RPL36AP45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
RPL36AP48,0,0,1,0,1,1,2,0,0,0,0,1,0,2,0,0,0,0
RPL36AP51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL36AP53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALG1L2,4,8,7,4,7,3,6,4,4,6,5,1,5,7,4,6,5,2
RN7SL329P,8,9,5,7,5,1,4,2,3,3,2,9,6,7,2,4,5,2
IGLV7-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
DMGDH,31,32,18,47,18,18,12,21,23,134,54,17,102,22,11,23,13,6
RP11-379C10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNP1,1203,1993,2564,820,3840,3701,9529,1422,3241,1734,1743,9456,945,7552,7329,6988,6730,4470
PSAP,8156,26351,15052,25752,32370,22105,23296,30019,23518,28302,28750,12541,29563,20740,19348,18808,21536,18473
AC006159.3,1,2,3,1,4,1,6,3,6,1,2,0,0,1,4,2,5,3
AC006159.4,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1
